,Player URL,Datetime,R2.0 Defend,R2.0 Attack,R2.0 All,ACS All,ACS Defend,ACS Attack,K All,K Defend,K Attack,D All,D Defend,D Attack,A All,A Defend,A Attack,+/– All,+/– Defend,+/– Attack,KAST All,KAST Defend,KAST Attack,ADR All,ADR Defend,ADR Attack,HS% All,HS% Defend,HS% Attack,FK All,FK Defend,FK Attack,FD All,FD Defend,FD Attack
119,https://vlr.gg/player/51676/prayy,2025-03-10 15:05:00,1.21,1.03,1.15,224,270,136,27,21,6,22,16,6,8,6,2,+4,+2,+2,78%,79%,77%,161,193,102,34%,30%,54%,8,5,3,4,3,1
120,https://vlr.gg/player/27951/rxchyy,2025-03-10 15:05:00,0.75,0.93,0.81,149,144,160,20,12,8,21,14,7,9,4,5,-3,-3,0,70%,71%,69%,110,105,120,21%,20%,23%,1,0,1,4,3,1
121,https://vlr.gg/player/20993/luzgardy,2025-03-10 15:00:00,1.20,1.44,1.36,256,261,259,34,12,22,24,12,12,24,7,17,-2,0,-2,92%,93%,92%,158,167,153,24%,35%,19%,3,1,2,5,1,4
122,https://vlr.gg/player/51179/venus,2025-03-10 15:00:00,0.99,1.55,1.34,279,206,319,39,10,29,24,10,14,11,5,6,-2,-2,0,82%,71%,88%,199,141,232,27%,21%,30%,4,1,3,6,3,3
123,https://vlr.gg/player/45742/lupe,2025-03-10 15:00:00,1.09,1.25,1.19,203,222,189,27,11,16,18,9,9,15,7,8,-2,-3,+1,87%,79%,92%,133,141,129,18%,16%,20%,1,0,1,3,3,0
124,https://vlr.gg/player/44515/vazaga,2025-03-10 15:00:00,1.24,1.02,1.10,179,187,179,25,10,15,20,7,13,14,4,10,0,0,0,79%,93%,71%,117,116,117,28%,23%,31%,1,0,1,1,0,1
125,https://vlr.gg/player/35858/flowih,2025-03-10 15:00:00,0.98,0.95,0.96,205,196,198,30,12,18,25,10,15,6,2,4,-4,-1,-3,68%,64%,71%,126,129,125,25%,22%,28%,5,2,3,9,3,6
126,https://vlr.gg/player/40657/ataraxia,2025-03-10 15:00:00,0.84,1.65,1.14,239,184,354,33,15,18,29,19,10,3,2,1,+7,+2,+5,68%,54%,93%,158,123,218,41%,35%,46%,9,4,5,2,2,0
127,https://vlr.gg/player/51173/miku,2025-03-10 15:00:00,1.07,0.89,1.00,234,242,228,31,19,12,33,20,13,5,3,2,+4,+2,+2,61%,58%,64%,157,164,144,38%,38%,36%,8,5,3,4,3,1
128,https://vlr.gg/player/44534/mawyk,2025-03-10 15:00:00,1.00,0.74,0.91,161,176,125,21,15,6,28,18,10,13,8,5,+3,+3,0,61%,58%,64%,97,102,89,30%,24%,47%,3,3,0,0,0,0
129,https://vlr.gg/player/44516/gbc,2025-03-10 15:00:00,0.48,0.81,0.60,123,102,173,16,7,9,33,22,11,7,5,2,-1,-1,0,53%,46%,64%,94,72,132,24%,23%,25%,2,1,1,3,2,1
130,https://vlr.gg/player/21560/valu,2025-03-10 15:00:00,0.40,0.31,0.36,96,97,86,10,7,3,32,21,11,8,3,5,-3,-2,-1,42%,42%,43%,67,71,60,24%,23%,25%,2,1,1,5,3,2
131,https://vlr.gg/player/7267/nex,2025-03-10 13:00:00,1.11,1.57,1.37,295,282,307,47,19,28,29,15,14,4,3,1,+5,+2,+3,79%,78%,79%,175,171,178,23%,34%,15%,8,5,3,3,3,0
132,https://vlr.gg/player/9540/rxyal,2025-03-10 13:00:00,1.45,1.27,1.35,267,249,281,41,18,23,26,10,16,13,5,8,+3,+1,+2,74%,67%,79%,167,156,175,23%,22%,23%,7,2,5,4,1,3
133,https://vlr.gg/player/8831/noumit,2025-03-10 13:00:00,1.52,1.04,1.24,192,265,149,29,17,12,23,12,11,14,5,9,-2,-3,+1,83%,83%,83%,131,179,96,25%,40%,11%,2,0,2,4,3,1
134,https://vlr.gg/player/23352/kixer,2025-03-10 13:00:00,0.61,1.41,1.07,169,105,213,25,6,19,24,13,11,25,12,13,+2,-2,+4,74%,67%,79%,112,74,140,22%,18%,24%,5,0,5,3,2,1
135,https://vlr.gg/player/33398/miyamura,2025-03-10 13:00:00,0.78,1.07,0.95,159,121,174,19,5,14,22,10,12,15,6,9,-4,0,-4,74%,67%,79%,116,98,129,23%,29%,19%,1,1,0,5,1,4
136,https://vlr.gg/player/23110/hoda,2025-03-10 13:00:00,0.87,1.42,1.11,201,159,276,33,14,19,28,17,11,5,2,3,-1,0,-1,64%,67%,61%,138,113,171,23%,19%,27%,2,0,2,3,0,3
137,https://vlr.gg/player/52960/ryphian,2025-03-10 13:00:00,0.81,1.21,0.98,259,235,283,33,17,16,36,22,14,12,7,5,+4,0,+4,67%,58%,78%,160,146,179,31%,28%,38%,16,8,8,12,8,4
138,https://vlr.gg/player/52961/selfk,2025-03-10 13:00:00,0.87,0.91,0.89,154,156,155,23,13,10,30,18,12,23,13,10,-2,-2,0,76%,79%,72%,92,99,83,20%,14%,31%,0,0,0,2,2,0
139,https://vlr.gg/player/52962/void,2025-03-10 13:00:00,0.77,0.71,0.75,161,146,182,21,10,11,32,18,14,15,12,3,-3,-3,0,76%,79%,72%,116,99,138,26%,26%,25%,0,0,0,3,3,0
140,https://vlr.gg/player/52959/gusel,2025-03-10 13:00:00,0.49,0.54,0.51,115,124,97,14,10,4,35,21,14,18,7,11,-2,-1,-1,69%,63%,78%,68,71,65,16%,16%,15%,1,1,0,3,2,1
141,https://vlr.gg/player/3626/lightningfast,2025-03-10 08:30:00,1.95,1.15,1.57,328,431,208,38,27,11,20,11,9,10,5,5,+5,+5,0,91%,100%,80%,198,251,138,34%,36%,29%,6,5,1,1,0,1
142,https://vlr.gg/player/4095/skrossi,2025-03-10 08:30:00,1.46,1.30,1.39,236,234,240,28,16,12,15,6,9,8,2,6,+2,0,+2,78%,76%,80%,162,156,167,36%,30%,41%,3,1,2,1,1,0
143,https://vlr.gg/player/1162/russ,2025-03-10 08:30:00,1.22,1.56,1.38,221,177,273,24,10,14,17,8,9,26,15,11,-1,-1,0,78%,76%,80%,158,142,176,36%,40%,33%,2,0,2,3,1,2
144,https://vlr.gg/player/26829/damaraa,2025-03-10 08:30:00,0.79,1.12,0.95,241,224,255,31,14,17,24,13,11,4,3,1,+3,+1,+2,81%,82%,80%,145,134,157,18%,14%,25%,7,4,3,4,3,1
145,https://vlr.gg/player/9290/madelyn,2025-03-10 08:30:00,0.69,0.98,0.83,157,129,194,17,6,11,18,9,9,12,8,4,+1,-2,+3,78%,71%,87%,94,75,116,10%,10%,10%,3,0,3,2,2,0
146,https://vlr.gg/player/19231/kibojn,2025-03-10 08:30:00,1.19,0.93,1.05,210,264,159,20,12,8,26,12,14,14,6,8,-1,-1,0,69%,73%,65%,132,151,115,27%,30%,24%,0,0,0,1,1,0
147,https://vlr.gg/player/30575/r1sen,2025-03-10 08:30:00,0.75,0.99,0.88,172,135,205,19,8,11,28,13,15,13,4,9,-4,-2,-2,69%,73%,65%,118,93,140,35%,35%,35%,3,0,3,7,2,5
148,https://vlr.gg/player/10760/smokea,2025-03-10 08:30:00,0.81,0.80,0.81,206,215,202,23,12,11,28,13,15,4,0,4,-2,-1,-1,66%,67%,65%,152,160,145,29%,41%,23%,0,0,0,2,1,1
149,https://vlr.gg/player/30877/lilboii,2025-03-10 08:30:00,0.89,0.57,0.72,144,184,110,15,9,6,25,13,12,8,5,3,-1,+2,-3,72%,73%,71%,87,113,65,25%,37%,12%,2,2,0,3,0,3
150,https://vlr.gg/player/46104/envy2k,2025-03-10 08:30:00,0.31,0.75,0.54,172,124,216,17,6,11,31,14,17,7,4,3,-2,-5,+3,75%,73%,76%,113,78,144,18%,7%,26%,6,2,4,8,7,1
151,https://vlr.gg/player/45962/ken,2025-03-10 06:00:00,1.31,0.63,0.96,228,316,144,27,19,8,28,15,13,8,5,3,+1,+2,-1,71%,76%,67%,152,204,103,31%,35%,24%,6,4,2,5,2,3
152,https://vlr.gg/player/10642/jan,2025-03-10 06:00:00,0.72,1.00,0.86,169,129,207,21,7,14,27,13,14,4,2,2,-6,-3,-3,49%,35%,61%,117,92,140,23%,15%,28%,1,0,1,7,3,4
153,https://vlr.gg/player/52723/yutaro,2025-03-10 06:00:00,0.56,0.77,0.67,153,153,155,17,8,9,29,15,14,4,3,1,-2,-1,-1,54%,47%,61%,109,109,110,22%,22%,22%,1,1,0,3,2,1
154,https://vlr.gg/player/6702/bazz,2025-03-10 06:00:00,0.66,0.46,0.56,140,157,127,14,8,6,32,15,17,14,7,7,-1,0,-1,49%,53%,44%,97,102,93,37%,36%,38%,4,2,2,5,2,3
155,https://vlr.gg/player/1009/sakurai,2025-03-10 06:00:00,0.35,0.73,0.48,114,55,170,15,3,12,30,14,16,4,0,4,-3,-1,-2,40%,24%,56%,79,30,125,42%,11%,54%,0,0,0,3,1,2
156,https://vlr.gg/player/34776/absol,2025-03-10 06:00:00,1.69,1.74,1.72,349,353,347,43,22,21,19,11,8,10,7,3,+12,+7,+5,83%,83%,82%,220,240,199,18%,21%,14%,14,8,6,2,1,1
157,https://vlr.gg/player/686/tonbo,2025-03-10 06:00:00,1.62,1.12,1.38,207,225,186,29,16,13,15,6,9,15,9,6,+1,+1,0,77%,89%,65%,125,140,109,23%,21%,27%,3,1,2,2,0,2
158,https://vlr.gg/player/23971/ask,2025-03-10 06:00:00,1.08,1.68,1.37,233,179,289,30,12,18,16,9,7,10,5,5,0,+1,-1,80%,78%,82%,148,109,189,31%,18%,44%,2,2,0,2,1,1
159,https://vlr.gg/player/1395/tennn,2025-03-10 06:00:00,1.04,1.12,1.08,215,187,246,25,12,13,25,12,13,21,10,11,-1,-1,0,74%,72%,76%,147,132,163,25%,38%,18%,3,1,2,4,2,2
160,https://vlr.gg/player/1003/reita,2025-03-10 06:00:00,0.88,0.75,0.82,147,182,110,19,12,7,19,11,8,5,3,2,-1,0,-1,71%,72%,71%,104,128,80,18%,15%,25%,1,1,0,2,1,1
161,https://vlr.gg/player/27775/techno,2025-03-10 05:30:00,0.44,1.53,0.89,193,143,271,23,8,15,32,22,10,19,6,13,+2,0,+2,68%,50%,94%,134,106,173,21%,14%,30%,3,1,2,1,1,0
162,https://vlr.gg/player/3627/hellff,2025-03-10 05:30:00,0.73,1.02,0.85,162,133,217,24,11,13,32,20,12,10,3,7,-2,0,-2,63%,58%,71%,122,96,157,27%,26%,28%,0,0,0,2,0,2
163,https://vlr.gg/player/10749/k1ngkappa,2025-03-10 05:30:00,0.78,0.93,0.84,198,185,217,29,15,14,35,22,13,4,1,3,-2,-2,0,59%,58%,59%,122,114,134,52%,54%,50%,3,1,2,5,3,2
164,https://vlr.gg/player/36687/miz,2025-03-10 05:30:00,0.60,0.77,0.67,214,203,217,29,17,12,37,22,15,6,1,5,-7,-7,0,59%,63%,53%,124,117,134,25%,25%,25%,8,4,4,15,11,4
165,https://vlr.gg/player/43390/d1sease,2025-03-10 05:30:00,0.66,0.60,0.64,122,125,120,17,10,7,31,19,12,15,7,8,-4,-3,-1,51%,42%,65%,74,83,62,28%,35%,18%,0,0,0,4,3,1
166,https://vlr.gg/player/13221/azys,2025-03-10 05:30:00,1.44,2.05,1.80,365,334,378,54,19,35,24,14,10,5,1,4,+7,+1,+6,78%,65%,88%,230,213,242,31%,25%,36%,13,6,7,6,5,1
167,https://vlr.gg/player/3269/antidote,2025-03-10 05:30:00,1.29,1.34,1.32,260,275,262,39,18,21,27,12,15,23,7,16,+4,0,+4,83%,65%,96%,170,160,177,27%,27%,27%,6,1,5,2,1,1
168,https://vlr.gg/player/12947/rawfiul,2025-03-10 05:30:00,0.81,1.29,1.09,200,185,210,29,10,19,23,12,11,8,2,6,+2,+2,0,73%,65%,79%,120,115,124,24%,15%,32%,4,2,2,2,0,2
169,https://vlr.gg/player/3628/deathmaker,2025-03-10 05:30:00,1.07,0.91,0.98,149,155,139,23,11,12,22,10,12,4,1,3,-1,-1,0,78%,65%,88%,104,112,98,30%,31%,29%,2,0,2,3,1,2
170,https://vlr.gg/player/9745/georggyyy,2025-03-10 05:30:00,0.45,1.08,0.81,148,73,204,22,4,18,26,13,13,22,8,14,+1,-1,+2,73%,59%,83%,98,63,122,24%,20%,26%,2,0,2,1,1,0
171,https://vlr.gg/player/10769/nobita,2025-03-10 03:00:00,1.05,1.35,1.18,212,205,222,32,17,15,25,17,8,8,4,4,-2,-1,-1,71%,71%,72%,144,136,154,33%,28%,41%,2,1,1,4,2,2
172,https://vlr.gg/player/40726/gwangboong,2025-03-10 03:00:00,0.75,1.72,1.16,256,201,330,37,17,20,32,21,11,8,2,6,+2,-2,+4,69%,54%,89%,157,133,188,26%,33%,20%,9,5,4,7,7,0
173,https://vlr.gg/player/48431/kippei,2025-03-10 03:00:00,1.23,0.93,1.10,192,230,142,28,19,9,26,17,9,20,14,6,-3,-2,-1,76%,75%,78%,119,144,86,31%,36%,25%,1,1,0,4,3,1
174,https://vlr.gg/player/10628/misaya,2025-03-10 03:00:00,1.06,1.16,1.10,206,193,225,30,17,13,30,17,13,23,10,13,+1,0,+1,79%,79%,78%,130,126,135,21%,25%,16%,4,1,3,3,1,2
175,https://vlr.gg/player/29840/yuran,2025-03-10 03:00:00,1.04,1.05,1.04,180,177,185,28,15,13,27,15,12,9,6,3,0,+1,-1,69%,71%,67%,121,122,119,30%,28%,33%,4,2,2,4,1,3
176,https://vlr.gg/player/2671/popogachi,2025-03-10 03:00:00,0.89,1.08,1.00,231,219,241,33,14,19,33,15,18,17,6,11,+1,0,+1,81%,72%,88%,151,140,159,23%,29%,19%,4,2,2,3,2,1
177,https://vlr.gg/player/47481/frxeez,2025-03-10 03:00:00,0.49,1.26,0.93,210,143,261,30,9,21,32,15,17,8,2,6,-6,-5,-1,71%,56%,83%,132,86,168,24%,35%,20%,7,2,5,13,7,6
178,https://vlr.gg/player/12980/ria,2025-03-10 03:00:00,0.71,0.97,0.86,183,150,208,29,9,20,30,12,18,7,1,6,+1,+1,0,69%,56%,79%,125,103,142,24%,16%,29%,2,1,1,1,0,1
179,https://vlr.gg/player/44613/yamada,2025-03-10 03:00:00,0.82,0.86,0.85,170,179,163,26,12,14,30,14,16,10,3,7,+4,+2,+2,67%,56%,75%,109,116,104,24%,31%,18%,5,2,3,1,0,1
180,https://vlr.gg/player/1971/oitan,2025-03-10 03:00:00,0.80,0.86,0.84,163,166,162,22,9,13,30,14,16,25,9,16,+2,0,+2,67%,61%,71%,101,108,96,21%,18%,25%,4,1,3,2,1,1
181,https://vlr.gg/player/993/medusa,2025-03-10 00:00:00,1.24,1.27,1.25,218,205,206,50,26,24,35,20,15,9,6,3,+1,+2,-1,77%,74%,82%,149,151,147,38%,37%,39%,6,5,1,5,3,2
182,https://vlr.gg/player/687/zepher,2025-03-10 00:00:00,1.08,1.43,1.24,285,256,316,60,30,30,45,25,20,19,8,11,+10,+1,+9,76%,68%,86%,191,175,210,25%,18%,34%,21,8,13,11,7,4
183,https://vlr.gg/player/6700/anthem,2025-03-10 00:00:00,1.31,1.09,1.21,191,208,180,44,26,18,35,18,17,25,12,13,+2,+3,-1,79%,85%,71%,132,132,131,26%,27%,24%,3,3,0,1,0,1
184,https://vlr.gg/player/4477/lob,2025-03-10 00:00:00,1.17,0.96,1.08,164,177,149,37,24,13,36,19,17,39,19,20,+2,+1,+1,79%,82%,75%,103,110,94,35%,37%,32%,4,2,2,2,1,1
185,https://vlr.gg/player/7745/yoshiii,2025-03-10 00:00:00,0.89,0.81,0.85,188,195,161,37,22,15,46,26,20,16,5,11,-1,+1,-2,61%,59%,64%,124,133,113,36%,38%,34%,4,3,1,5,2,3
186,https://vlr.gg/player/17111/allen,2025-03-10 00:00:00,1.28,0.86,1.05,211,234,199,42,21,21,45,18,27,27,14,13,-2,+1,-3,73%,75%,71%,134,142,127,23%,28%,20%,4,3,1,6,2,4
187,https://vlr.gg/player/47482/flora,2025-03-10 00:00:00,0.89,1.01,0.96,213,200,226,46,19,27,46,20,26,8,2,6,-7,-2,-5,66%,64%,68%,143,136,150,33%,32%,33%,3,1,2,10,3,7
188,https://vlr.gg/player/40734/hands,2025-03-10 00:00:00,0.66,1.01,0.86,178,149,219,41,13,28,48,23,25,10,4,6,-3,-1,-2,66%,57%,74%,126,109,139,30%,26%,33%,3,2,1,6,3,3
189,https://vlr.gg/player/5255/neal-x,2025-03-10 00:00:00,0.94,0.76,0.82,177,213,170,39,20,19,46,21,25,13,4,9,-4,-5,+1,65%,68%,62%,131,146,118,21%,23%,18%,8,3,5,12,8,4
190,https://vlr.gg/player/25279/sakura,2025-03-10 00:00:00,0.94,0.65,0.78,143,167,118,29,16,13,43,18,25,19,10,9,+2,+1,+1,66%,71%,62%,84,94,76,32%,33%,31%,6,2,4,4,1,3
191,https://vlr.gg/player/8034/thenightche,2025-03-09 18:00:00,1.25,1.15,1.20,202,198,207,45,24,21,37,21,16,36,19,17,+1,0,+1,79%,82%,76%,122,126,117,31%,33%,29%,4,1,3,3,1,2
192,https://vlr.gg/player/15188/a1mly,2025-03-09 18:00:00,1.09,1.16,1.12,221,213,232,50,26,24,40,23,17,11,7,4,-3,-1,-2,74%,70%,79%,150,140,162,47%,51%,43%,5,3,2,8,4,4
193,https://vlr.gg/player/24424/pa1ze,2025-03-09 18:00:00,1.05,1.10,1.07,267,265,269,56,30,26,47,27,20,11,3,8,0,-1,+1,77%,73%,83%,165,161,170,26%,33%,20%,13,8,5,13,9,4
194,https://vlr.gg/player/1617/alvar,2025-03-09 18:00:00,0.63,1.47,1.02,158,124,198,37,15,22,39,26,13,28,12,16,0,-1,+1,76%,76%,76%,112,90,138,31%,33%,30%,3,1,2,3,2,1
195,https://vlr.gg/player/12331/zmart,2025-03-09 18:00:00,0.77,1.10,0.93,181,153,215,40,15,25,45,25,20,26,13,13,+3,+2,+1,82%,82%,83%,117,108,127,26%,27%,25%,6,3,3,3,1,2
196,https://vlr.gg/player/48951/hassan,2025-03-09 18:00:00,0.60,1.42,1.04,235,165,299,51,16,35,47,25,22,10,5,5,+1,-2,+3,79%,69%,88%,162,109,209,26%,24%,28%,8,2,6,7,4,3
197,https://vlr.gg/player/21305/chwepes,2025-03-09 18:00:00,0.99,1.08,1.04,209,191,226,48,21,27,47,22,25,23,9,14,+3,+2,+1,71%,76%,67%,126,118,134,23%,20%,24%,9,5,4,6,3,3
198,https://vlr.gg/player/10458/phaze,2025-03-09 18:00:00,0.81,0.99,0.91,153,183,130,36,17,19,41,24,17,23,11,12,-4,-1,-3,73%,66%,79%,98,115,84,28%,31%,26%,1,1,0,5,2,3
199,https://vlr.gg/player/30492/electus,2025-03-09 18:00:00,0.79,0.99,0.90,187,186,188,40,19,21,45,25,20,12,3,9,+3,+1,+2,76%,72%,79%,122,120,124,34%,33%,35%,6,4,2,3,3,0
200,https://vlr.gg/player/1267/zodiac,2025-03-09 18:00:00,0.67,0.71,0.69,161,135,184,33,13,20,48,22,26,14,4,10,-4,-2,-2,68%,69%,67%,108,91,123,41%,39%,43%,6,1,5,10,3,7
201,https://vlr.gg/player/16447/d3mur,2025-03-09 15:00:00,1.01,1.01,1.01,213,220,207,38,19,19,38,20,18,15,7,8,0,-3,+3,64%,59%,69%,140,142,138,20%,14%,33%,12,6,6,12,9,3
202,https://vlr.gg/player/30479/terra,2025-03-09 15:00:00,1.01,0.96,0.99,172,173,178,34,17,17,37,17,20,25,10,15,+1,+2,-1,70%,70%,69%,113,108,119,38%,33%,43%,2,2,0,1,0,1
203,https://vlr.gg/player/6069/kheops,2025-03-09 15:00:00,0.60,1.10,0.85,156,113,201,29,12,17,38,20,18,18,7,11,-3,-1,-2,74%,70%,77%,100,70,132,27%,42%,21%,0,0,0,3,1,2
204,https://vlr.gg/player/11013/balli,2025-03-09 15:00:00,0.92,0.76,0.84,154,157,155,29,16,13,36,17,19,10,3,7,-1,-3,+2,66%,63%,69%,106,104,107,25%,23%,27%,5,1,4,6,4,2
205,https://vlr.gg/player/40668/enzo,2025-03-09 15:00:00,0.87,0.82,0.84,208,206,215,38,20,18,40,19,21,8,4,4,-4,-2,-2,66%,67%,65%,137,134,139,31%,31%,30%,4,1,3,8,3,5
206,https://vlr.gg/player/20688/yassien,2025-03-09 15:00:00,1.30,1.50,1.40,257,211,292,50,23,27,29,13,16,11,1,10,+4,+1,+3,81%,77%,85%,160,123,195,26%,29%,24%,7,3,4,3,2,1
207,https://vlr.gg/player/5642/chrollo,2025-03-09 15:00:00,1.25,1.09,1.17,201,240,183,41,24,17,34,18,16,21,10,11,-2,-2,0,77%,77%,78%,135,150,120,23%,26%,19%,4,1,3,6,3,3
208,https://vlr.gg/player/8237/depyro,2025-03-09 15:00:00,0.88,1.29,1.09,199,160,234,33,12,21,35,17,18,31,14,17,+3,-1,+4,79%,77%,81%,127,114,139,16%,18%,15%,5,0,5,2,1,1
209,https://vlr.gg/player/5639/shalaby,2025-03-09 15:00:00,1.21,0.92,1.06,186,198,158,32,18,14,31,14,17,19,12,7,+2,+1,+1,74%,77%,70%,122,134,110,29%,28%,32%,3,2,1,1,1,0
210,https://vlr.gg/player/14366/shniider,2025-03-09 15:00:00,0.89,0.86,0.87,186,221,154,33,19,14,39,22,17,11,8,3,0,+1,-1,74%,81%,67%,121,135,108,19%,27%,12%,11,7,4,11,6,5
211,https://vlr.gg/player/7176/askoo,2025-03-09 14:15:00,1.20,1.55,1.40,262,239,281,37,13,24,27,13,14,18,9,9,+3,+2,+1,83%,76%,88%,170,149,185,30%,28%,31%,5,3,2,2,1,1
212,https://vlr.gg/player/36389/izana,2025-03-09 14:15:00,2.11,0.84,1.37,273,393,195,41,25,16,28,10,18,11,5,6,+4,+2,+2,85%,94%,79%,192,263,141,28%,35%,21%,5,2,3,1,0,1
213,https://vlr.gg/player/40697/hawksinho,2025-03-09 14:15:00,1.11,1.16,1.14,256,236,245,37,14,23,29,12,17,12,5,7,0,0,0,73%,71%,75%,151,153,149,17%,20%,15%,10,4,6,10,4,6
214,https://vlr.gg/player/40587/nyshaa,2025-03-09 14:15:00,0.52,1.49,1.09,192,69,272,29,4,25,23,10,13,14,6,8,0,-1,+1,73%,76%,71%,118,53,163,36%,45%,34%,1,0,1,1,1,0
215,https://vlr.gg/player/90/idex,2025-03-09 14:15:00,0.60,0.81,0.72,150,156,146,20,9,11,29,13,16,16,9,7,-2,0,-2,76%,65%,83%,100,97,102,18%,9%,26%,2,1,1,4,1,3
216,https://vlr.gg/player/9641/pie,2025-03-09 14:15:00,1.16,0.93,1.07,204,236,157,29,21,8,29,17,12,11,4,7,-3,-1,-2,71%,79%,59%,151,169,124,24%,31%,15%,0,0,0,3,1,2
217,https://vlr.gg/player/20659/shak0w,2025-03-09 14:15:00,0.78,1.25,0.98,220,206,261,34,17,17,33,21,12,10,5,5,-3,-2,-1,73%,67%,82%,144,134,158,27%,22%,34%,0,0,0,3,2,1
218,https://vlr.gg/player/20023/cleeann,2025-03-09 14:15:00,0.66,1.01,0.80,201,182,232,28,14,14,34,21,13,6,5,1,+2,0,+2,71%,75%,65%,131,122,144,24%,25%,22%,9,5,4,7,5,2
219,https://vlr.gg/player/46308/binh,2025-03-09 14:15:00,0.97,0.40,0.73,173,210,111,24,19,5,34,19,15,5,0,5,-1,-1,0,56%,54%,59%,104,124,75,37%,36%,39%,5,2,3,6,3,3
220,https://vlr.gg/player/16262/ch,2025-03-09 14:15:00,0.45,0.84,0.59,149,111,215,21,8,13,35,21,14,8,6,2,0,+2,-2,59%,42%,82%,98,71,136,21%,18%,24%,4,4,0,4,2,2
221,https://vlr.gg/player/24344/loita,2025-03-09 13:00:00,1.37,1.27,1.32,275,261,267,72,39,33,53,27,26,35,14,21,+2,+1,+1,78%,78%,78%,173,176,170,36%,39%,33%,9,5,4,7,4,3
222,https://vlr.gg/player/12795/crewen,2025-03-09 13:00:00,1.40,1.04,1.23,229,260,205,63,36,27,49,26,23,23,16,7,+2,+2,0,71%,75%,67%,162,180,143,34%,30%,39%,4,2,2,2,0,2
223,https://vlr.gg/player/31305/lar0k,2025-03-09 13:00:00,1.00,1.41,1.19,201,160,241,56,23,33,44,24,20,29,20,9,-3,-2,-1,78%,78%,78%,129,104,157,34%,38%,32%,5,3,2,8,5,3
224,https://vlr.gg/player/40591/comeback,2025-03-09 13:00:00,0.85,0.88,0.87,200,200,185,54,30,24,55,32,23,13,7,6,+5,0,+5,74%,78%,69%,120,124,116,26%,22%,33%,14,7,7,9,7,2
225,https://vlr.gg/player/5565/ros,2025-03-09 13:00:00,0.86,0.70,0.78,166,164,179,45,23,22,58,28,30,33,19,14,0,+1,-1,74%,75%,72%,107,103,111,28%,23%,33%,9,4,5,9,3,6
226,https://vlr.gg/player/12774/anima,2025-03-09 13:00:00,1.18,1.19,1.19,224,207,238,59,25,34,53,24,29,31,19,12,0,+1,-1,78%,78%,78%,141,128,153,35%,35%,35%,3,1,2,3,0,3
227,https://vlr.gg/player/10161/qutionerx,2025-03-09 13:00:00,1.16,1.04,1.10,222,232,218,59,30,29,58,27,31,16,6,10,+7,+2,+5,71%,72%,70%,145,143,146,31%,32%,31%,15,7,8,8,5,3
228,https://vlr.gg/player/10160/izzy,2025-03-09 13:00:00,0.72,1.17,0.95,190,177,212,53,21,32,57,32,25,12,5,7,-6,-4,-2,64%,61%,68%,131,125,137,29%,28%,31%,7,4,3,13,8,5
229,https://vlr.gg/player/8041/brave,2025-03-09 13:00:00,0.97,0.71,0.83,175,194,169,46,23,23,61,29,32,32,23,9,-1,0,-1,70%,78%,63%,117,122,113,28%,30%,26%,7,3,4,8,3,5
230,https://vlr.gg/player/10163/cyderx,2025-03-09 13:00:00,0.83,0.53,0.67,158,170,152,42,23,19,62,28,34,19,9,10,-6,-3,-3,64%,67%,63%,106,106,105,18%,15%,21%,3,1,2,9,4,5
231,https://vlr.gg/player/28612/tricky,2025-03-09 07:40:00,0.85,1.37,1.14,282,237,309,43,16,27,35,16,19,5,2,3,+1,-2,+3,78%,70%,84%,157,129,180,33%,47%,25%,8,3,5,7,5,2
232,https://vlr.gg/player/2432/moner,2025-03-09 07:40:00,0.97,1.19,1.09,201,212,213,35,17,18,31,15,16,9,3,6,-1,-1,0,71%,80%,64%,146,132,158,24%,26%,23%,3,0,3,4,1,3
233,https://vlr.gg/player/18702/deadly10,2025-03-09 07:40:00,0.75,0.89,0.83,183,186,178,29,14,15,33,16,17,9,1,8,+1,0,+1,56%,55%,56%,126,116,135,37%,34%,38%,2,0,2,1,0,1
234,https://vlr.gg/player/1897/bgg,2025-03-09 07:40:00,0.64,0.92,0.77,155,135,179,24,9,15,32,16,16,11,4,7,-1,-2,+1,60%,60%,60%,120,112,127,28%,23%,31%,7,3,4,8,5,3
235,https://vlr.gg/player/3502/ri0,2025-03-09 07:40:00,0.80,0.65,0.72,126,150,103,17,10,7,33,14,19,21,6,15,-3,-1,-2,69%,75%,64%,79,99,64,28%,30%,26%,1,1,0,4,2,2
236,https://vlr.gg/player/12323/rvk,2025-03-09 07:40:00,0.97,1.51,1.21,247,234,277,41,21,20,32,18,14,5,1,4,+1,0,+1,71%,72%,70%,158,142,179,42%,43%,41%,3,1,2,2,1,1
237,https://vlr.gg/player/26376/deecee,2025-03-09 07:40:00,1.25,1.00,1.14,207,254,141,32,23,9,28,17,11,16,9,7,+4,+3,+1,78%,80%,75%,127,158,89,41%,38%,50%,7,5,2,3,2,1
238,https://vlr.gg/player/27336/venka,2025-03-09 07:40:00,0.74,1.44,1.05,239,154,329,37,14,23,33,17,16,7,3,4,-3,-5,+2,62%,52%,75%,160,118,212,36%,35%,36%,6,2,4,9,7,2
239,https://vlr.gg/player/3639/hoax,2025-03-09 07:40:00,1.25,0.75,1.03,154,180,124,29,19,10,25,12,13,11,7,4,+1,0,+1,78%,80%,75%,94,112,72,16%,16%,16%,1,0,1,0,0,0
